,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
0,2020-01-28T00:00:00.000Z,Bayern,LK Landsberg a.Lech,1,0,1,0
697,2020-03-11T00:00:00.000Z,Bayern,LK Landsberg a.Lech,1,0,2,0
1401,2020-03-14T00:00:00.000Z,Bayern,LK Landsberg a.Lech,1,0,3,0
1593,2020-03-15T00:00:00.000Z,Bayern,LK Landsberg a.Lech,1,0,4,0
1769,2020-03-16T00:00:00.000Z,Bayern,LK Landsberg a.Lech,2,1,6,1
2045,2020-03-17T00:00:00.000Z,Bayern,LK Landsberg a.Lech,4,0,10,1
2358,2020-03-18T00:00:00.000Z,Bayern,LK Landsberg a.Lech,4,0,14,1
2679,2020-03-19T00:00:00.000Z,Bayern,LK Landsberg a.Lech,1,0,15,1
2937,2020-03-20T00:00:00.000Z,Bayern,LK Landsberg a.Lech,2,0,17,1
1,2020-01-28T00:00:00.000Z,Bayern,LK Starnberg,1,0,1,0
12,2020-02-11T00:00:00.000Z,Bayern,LK Starnberg,1,0,2,0
50,2020-03-01T00:00:00.000Z,Bayern,LK Starnberg,1,0,3,0
190,2020-03-05T00:00:00.000Z,Bayern,LK Starnberg,1,0,4,0
245,2020-03-06T00:00:00.000Z,Bayern,LK Starnberg,2,0,6,0
300,2020-03-07T00:00:00.000Z,Bayern,LK Starnberg,4,0,10,0
525,2020-03-10T00:00:00.000Z,Bayern,LK Starnberg,6,0,16,0
706,2020-03-11T00:00:00.000Z,Bayern,LK Starnberg,4,0,20,0
916,2020-03-12T00:00:00.000Z,Bayern,LK Starnberg,11,0,31,0
1163,2020-03-13T00:00:00.000Z,Bayern,LK Starnberg,5,0,36,0
1415,2020-03-14T00:00:00.000Z,Bayern,LK Starnberg,7,0,43,0
1602,2020-03-15T00:00:00.000Z,Bayern,LK Starnberg,1,0,44,0
1785,2020-03-16T00:00:00.000Z,Bayern,LK Starnberg,4,0,48,0
2064,2020-03-17T00:00:00.000Z,Bayern,LK Starnberg,8,1,56,1
2377,2020-03-18T00:00:00.000Z,Bayern,LK Starnberg,11,0,67,1
2700,2020-03-19T00:00:00.000Z,Bayern,LK Starnberg,10,0,77,1
2951,2020-03-20T00:00:00.000Z,Bayern,LK Starnberg,6,0,83,1
2,2020-01-29T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,1,0,1,0
4,2020-01-31T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,1,0,2,0
11,2020-02-07T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,1,0,3,0
387,2020-03-09T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,1,0,4,0
515,2020-03-10T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,1,0,5,0
693,2020-03-11T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,1,0,6,0
1138,2020-03-13T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,8,0,14,0
1394,2020-03-14T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,3,0,17,0
1590,2020-03-15T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,3,0,20,0
2671,2020-03-19T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,11,0,31,0
2931,2020-03-20T00:00:00.000Z,Bayern,LK Fürstenfeldbruck,15,0,46,0
3,2020-01-29T00:00:00.000Z,Bayern,SK München,1,0,1,0
6,2020-02-03T00:00:00.000Z,Bayern,SK München,1,0,2,0
13,2020-02-11T00:00:00.000Z,Bayern,SK München,1,0,3,0
32,2020-02-28T00:00:00.000Z,Bayern,SK München,2,0,5,0
71,2020-03-02T00:00:00.000Z,Bayern,SK München,3,0,8,0
98,2020-03-03T00:00:00.000Z,Bayern,SK München,1,0,9,0
142,2020-03-04T00:00:00.000Z,Bayern,SK München,3,0,12,0
193,2020-03-05T00:00:00.000Z,Bayern,SK München,5,0,17,0
249,2020-03-06T00:00:00.000Z,Bayern,SK München,11,0,28,0
403,2020-03-09T00:00:00.000Z,Bayern,SK München,21,0,49,0
530,2020-03-10T00:00:00.000Z,Bayern,SK München,25,0,74,0
714,2020-03-11T00:00:00.000Z,Bayern,SK München,21,0,95,0
923,2020-03-12T00:00:00.000Z,Bayern,SK München,18,0,113,0
1174,2020-03-13T00:00:00.000Z,Bayern,SK München,49,0,162,0
1425,2020-03-14T00:00:00.000Z,Bayern,SK München,25,0,187,0
1614,2020-03-15T00:00:00.000Z,Bayern,SK München,2,0,189,0
1797,2020-03-16T00:00:00.000Z,Bayern,SK München,65,0,254,0
2076,2020-03-17T00:00:00.000Z,Bayern,SK München,144,0,398,0
2394,2020-03-18T00:00:00.000Z,Bayern,SK München,141,0,539,0
2715,2020-03-19T00:00:00.000Z,Bayern,SK München,45,0,584,0
5,2020-01-31T00:00:00.000Z,Bayern,LK Traunstein,2,0,2,0
8,2020-02-04T00:00:00.000Z,Bayern,LK Traunstein,1,0,3,0
10,2020-02-06T00:00:00.000Z,Bayern,LK Traunstein,1,0,4,0
708,2020-03-11T00:00:00.000Z,Bayern,LK Traunstein,2,0,6,0
1166,2020-03-13T00:00:00.000Z,Bayern,LK Traunstein,1,0,7,0
1417,2020-03-14T00:00:00.000Z,Bayern,LK Traunstein,2,0,9,0
1604,2020-03-15T00:00:00.000Z,Bayern,LK Traunstein,2,0,11,0
1788,2020-03-16T00:00:00.000Z,Bayern,LK Traunstein,3,0,14,0
2067,2020-03-17T00:00:00.000Z,Bayern,LK Traunstein,1,0,15,0
2380,2020-03-18T00:00:00.000Z,Bayern,LK Traunstein,9,0,24,0
2703,2020-03-19T00:00:00.000Z,Bayern,LK Traunstein,10,1,34,1
2953,2020-03-20T00:00:00.000Z,Bayern,LK Traunstein,5,0,39,1
7,2020-02-04T00:00:00.000Z,Bayern,LK München,1,0,1,0
95,2020-03-03T00:00:00.000Z,Bayern,LK München,2,0,3,0
187,2020-03-05T00:00:00.000Z,Bayern,LK München,2,0,5,0
393,2020-03-09T00:00:00.000Z,Bayern,LK München,3,0,8,0
519,2020-03-10T00:00:00.000Z,Bayern,LK München,4,0,12,0
698,2020-03-11T00:00:00.000Z,Bayern,LK München,3,0,15,0
906,2020-03-12T00:00:00.000Z,Bayern,LK München,8,0,23,0
1150,2020-03-13T00:00:00.000Z,Bayern,LK München,15,0,38,0
1405,2020-03-14T00:00:00.000Z,Bayern,LK München,1,0,39,0
1596,2020-03-15T00:00:00.000Z,Bayern,LK München,26,0,65,0
1772,2020-03-16T00:00:00.000Z,Bayern,LK München,2,0,67,0
2051,2020-03-17T00:00:00.000Z,Bayern,LK München,25,0,92,0
2365,2020-03-18T00:00:00.000Z,Bayern,LK München,21,0,113,0
2687,2020-03-19T00:00:00.000Z,Bayern,LK München,33,0,146,0
2940,2020-03-20T00:00:00.000Z,Bayern,LK München,48,0,194,0
9,2020-02-04T00:00:00.000Z,Niedersachsen,SK Delmenhorst,1,0,1,0
772,2020-03-11T00:00:00.000Z,Niedersachsen,SK Delmenhorst,4,0,5,0
1869,2020-03-16T00:00:00.000Z,Niedersachsen,SK Delmenhorst,1,0,6,0
14,2020-02-12T00:00:00.000Z,Bayern,LK Freising,1,0,1,0
49,2020-03-01T00:00:00.000Z,Bayern,LK Freising,1,0,2,0
139,2020-03-04T00:00:00.000Z,Bayern,LK Freising,1,0,3,0
185,2020-03-05T00:00:00.000Z,Bayern,LK Freising,1,0,4,0
241,2020-03-06T00:00:00.000Z,Bayern,LK Freising,19,0,23,0
298,2020-03-07T00:00:00.000Z,Bayern,LK Freising,3,0,26,0
334,2020-03-08T00:00:00.000Z,Bayern,LK Freising,10,0,36,0
386,2020-03-09T00:00:00.000Z,Bayern,LK Freising,2,0,38,0
514,2020-03-10T00:00:00.000Z,Bayern,LK Freising,13,0,51,0
1136,2020-03-13T00:00:00.000Z,Bayern,LK Freising,1,0,52,0
1392,2020-03-14T00:00:00.000Z,Bayern,LK Freising,22,1,74,1
1762,2020-03-16T00:00:00.000Z,Bayern,LK Freising,4,0,78,1
2039,2020-03-17T00:00:00.000Z,Bayern,LK Freising,1,0,79,1
2350,2020-03-18T00:00:00.000Z,Bayern,LK Freising,5,0,84,1
